id	name	school	researchlevel	path1	pathlevel1	path2	pathlevel2	effect_record_id	effects_count	precision	fatiguecost	gemcost	next_spell	end
211	Hannya Pact	0	0	5	1	-1	0	211	1	0	0	6	0	
212	Greater Hannya Pact	0	0	5	2	-1	0	212	1	0	0	12	0	
213	End of Culture	5	6	0	5	-1	0	213	1	0	0	60	0	
214	End of Weakness	1	6	3	2	-1	0	214	1	0	0	1	0	
215	Teaching Sign	7	0	8	1	6	1	215	1	0	0	0	0	
216	Fear-not Sign	7	0	8	1	1	1	216	1	100	0	0	0	
217	Welcome Sign	7	0	8	1	0	1	217	1	100	0	0	0	
218	Earth-touching Sign	7	0	8	1	3	1	218	1	100	0	0	0	
219	Meditation Sign	7	0	8	1	2	1	219	1	0	0	0	0	
220	Summon Shikome	0	4	5	2	-1	0	220	8	0	0	8	0	
221	Contact Jigami	0	4	6	1	-1	0	221	1	0	0	10	0	
222	Contact Mori-no-kami	0	5	6	3	-1	0	222	1	0	0	21	0	
223	Summon Ujigami	0	5	3	1	4	1	223	1	0	0	8	0	
224	Contact Kaijin	0	5	2	3	-1	0	224	1	0	0	25	0	
225	Contact Tatsu	0	6	3	3	-1	0	225	1	0	0	19	0	
226	Summon Kenzoku	0	6	4	1	3	1	226	1	0	0	9	0	
227	Summon Gozu Mezu	0	6	5	3	-1	0	227	1	0	0	7	92	
228	Contact Yama-no-kami	0	7	3	4	-1	0	228	1	0	0	28	0	
229	Summon Abysian Ancestors	0	2	5	1	0	1	229	5	0	0	5	0	
230	Reawaken Fossil	4	5	3	2	5	1	230	1003	0	0	10	0	
231	Summon Spectral Infantry	0	2	5	1	0	1	231	5	0	0	5	0	
232	Contact Scorpion Man	0	8	3	1	0	1	232	1	0	0	12	0	
233	Inner Furnace	4	5	0	3	-1	0	233	1	0	0	1	0	
234	Infernal Breeding	6	3	7	2	-1	0	234	1009	0	0	25	0	
235	Summon Bears	0	3	6	1	8	1	235	7	0	0	10	0	
236	Summon Simargl	0	2	1	1	-1	0	236	1	0	0	1	0	
237	Summon Firebird	0	3	0	1	4	1	237	1	0	0	2	0	
238	Send Lady Midday	0	5	1	1	5	1	238	1	0	0	10	0	
239	Contact Sirin	0	3	4	2	-1	0	239	1	0	0	8	0	
240	Send Vodyanoy	0	4	2	2	-1	0	240	1	0	0	20	0	
241	Summon Rusalka	0	4	2	1	5	1	241	1	0	0	16	0	
242	Summon Likho	0	4	5	1	-1	0	242	1	0	0	10	0	
243	Contact Alkonost	0	4	4	2	-1	0	243	1	0	0	15	0	
244	Summon Zmey	0	5	0	2	-1	0	244	1	0	0	8	0	
245	Send Bukavac	0	5	2	4	-1	0	245	1	0	0	5	0	
246	Contact Gamayun	0	5	4	3	-1	0	246	1	0	0	25	0	
247	Contact Beregina	0	6	2	3	3	1	247	1	0	0	35	0	
248	Contact Mountain Vila	0	7	6	4	-1	0	248	1	0	0	40	0	
249	Contact Cloud Vila	0	7	1	4	-1	0	249	1	0	0	40	0	
250	Contact Leshiy	0	8	6	6	-1	0	250	1	0	0	60	0	
251	Grow Fortress	1	0	6	4	-1	0	251	1	0	0	35	0	
252	Fort of the Ancients	1	5	6	4	-1	0	252	1	0	0	35	0	
253	Sacred Crocodile	0	4	6	2	2	2	253	1	0	0	8	0	
254	Herd of Elephants	0	3	6	2	-1	0	254	1003	0	0	25	0	
255	Call Melqart	6	6	7	3	0	2	255	1	0	0	99	0	
256	Strange Fire	2	4	4	2	0	1	256	1	1	20	0	0	
257	Memories of Stone	4	5	5	2	3	1	257	1003	0	0	10	0	
258	Dirge for the Dead	0	6	5	3	8	1	258	1	0	0	25	0	
259	Banquet for the Dead	0	8	5	4	8	1	259	1	0	0	55	90	
260	Scapegoats	6	3	7	1	-1	0	260	2	0	0	8	0	
261	Summon Se'irim	6	3	7	2	-1	0	261	5	0	0	23	0	
262	Summon Shedim	6	4	7	3	1	1	262	3	0	0	23	0	
263	Call Malakh	0	4	4	2	-1	0	263	1	0	0	9	0	
264	Call Hashmal	0	6	4	3	0	1	264	1	0	0	21	0	
265	Call Arel	0	7	4	4	6	1	265	1	0	0	39	0	
266	Call Ophan	0	8	4	5	0	2	266	1	0	0	49	0	
267	Call Merkavah	0	9	4	7	0	3	267	1	0	0	222	89	
268	Release Lord of Civilization	6	9	7	8	-1	0	268	1	0	0	177	85	
269	Summon Mazzikim	0	3	6	1	-1	0	269	8	0	0	3	0	
270	Summon Lilot	0	5	6	4	-1	0	270	1	0	0	25	0	
271	Summon Kusarikkus	0	4	3	1	-1	0	271	2	0	0	6	0	
272	Summon Ugallu	0	5	1	3	-1	0	272	1	0	0	24	0	
273	Call Anzu	0	7	1	4	-1	0	273	1	0	0	6	0	
274	Call Apkallu	0	8	4	5	-1	0	274	1	0	0	60	0	
275	Call Ephor	0	0	5	1	-1	0	275	1	0	0	7	0	
276	Call Spectral Philosopher	0	0	5	1	-1	0	276	1	0	0	11	0	
277	Summon Telkhine	0	8	2	5	1	2	277	1	0	0	69	0	
278	Summon Hekateride	0	5	6	3	2	1	278	1	0	0	30	0	
279	Summon Daktyl	0	6	3	3	1	1	279	1	0	0	30	0	
280	Summon Monster Fish	0	6	2	3	-1	0	280	1	0	0	10	0	
281	Send Tupilak	4	5	5	3	2	1	281	1	0	0	5	0	
282	Unholy Command	7	0	8	1	-1	0	282	1	0	0	0	0	
283	Unholy Protection	7	0	8	1	-1	0	283	1	100	0	0	0	
284	Unholy Blessing	7	0	8	1	-1	0	284	1	100	0	0	0	
285	Unholy Power	7	0	8	1	-1	0	285	1	100	0	0	0	
286	Unholy Protection	7	0	8	2	-1	0	286	1	100	0	0	0	
287	Unholy Blessing	7	0	8	2	-1	0	287	1	100	0	0	0	
288	Apostasy	7	0	8	3	-1	0	288	1	100	0	0	0	
289	Unholy Power	7	0	8	3	-1	0	289	1	100	0	0	0	
290	Unholy Blessing	7	0	8	3	-1	0	290	1	100	0	0	0	
291	Protection of the Sepulchre	7	0	8	3	-1	0	291	1	100	0	0	0	
292	Power of the Sepulchre	7	0	8	4	-1	0	292	1	0	0	0	0	
293	Revive Lictor	0	0	5	2	-1	0	293	1	0	0	3	0	
294	Revive Censor	0	0	5	2	-1	0	294	1	0	0	4	0	
295	Revive Acolyte	0	0	5	2	-1	0	295	1	0	0	10	0	
296	Revive Bishop	0	0	5	2	-1	0	296	1	0	0	16	0	
297	Revive Arch Bishop	0	0	5	3	-1	0	297	1	0	0	23	0	
298	Revive Spectator	0	0	5	2	-1	0	298	1	0	0	12	0	
299	Revive Dusk Elder	0	0	5	3	-1	0	299	1	0	0	20	0	
300	Revive Wailing Lady	0	2	5	2	-1	0	300	1	0	0	15	0	
301	Lictorian Guard	0	3	5	2	-1	0	301	5	0	0	10	0	
302	Lamentation	0	5	5	3	-1	0	302	5	0	0	50	0	
303	Great Lamentation	0	7	5	5	-1	0	303	14	0	0	66	0	
304	Lictorian Legion	0	8	5	4	-1	0	304	25	0	0	35	0	
305	Ermorian Legion	4	6	5	4	-1	0	305	50	0	0	15	0	
306	Revive Shadow Tribune	0	0	5	1	-1	0	306	1	0	0	8	0	
307	Revive Lemur Centurion	0	0	5	1	-1	0	307	1	0	0	5	0	
308	Revive Lemur Senator	0	0	5	2	-1	0	308	1	0	0	15	0	
309	Revive Lemur Consul	0	0	5	3	-1	0	309	1	0	0	25	0	
310	Revive Lemur Acolyte	0	0	5	2	-1	0	310	1	0	0	11	0	
311	Revive Lemur Thaumaturg	0	0	5	3	-1	0	311	1	0	0	20	0	
312	Revive Grand Lemur	0	0	5	3	-1	0	312	1	0	0	50	0	
313	Unholy Command	7	0	8	1	-1	0	313	1	0	0	0	0	
314	Unholy Protection	7	0	8	1	-1	0	314	1	100	0	0	0	
315	Unholy Blessing	7	0	8	1	-1	0	315	1	100	0	0	0	
316	Unholy Power	7	0	8	1	-1	0	316	1	100	0	0	0	
317	Anathema	7	0	8	2	-1	0	317	1	100	0	0	0	
318	Unholy Protection	7	0	8	2	-1	0	318	1	100	0	0	0	
319	Unholy Blessing	7	0	8	2	-1	0	319	1	100	0	0	0	
320	Apostasy	7	0	8	3	-1	0	320	1	100	0	0	0	
321	Unholy Power	7	0	8	3	-1	0	321	1	100	0	0	0	
322	Unholy Blessing	7	0	8	3	-1	0	322	1	100	0	0	0	
323	Protection of the Shadelands	7	0	8	3	-1	0	323	1	100	0	0	0	
324	Power of the Shadelands	7	0	8	4	-1	0	324	1	0	0	0	0	
325	Revive Grave Consort	4	0	5	1	-1	0	325	1	0	0	10	0	
326	Revive Tomb Priest	4	0	5	2	-1	0	326	1	0	0	16	0	
327	Revive Tomb King	4	0	5	3	-1	0	327	1	0	0	23	0	
328	Protection of the Grave	7	0	8	1	-1	0	328	1	100	0	0	0	
329	Power of the Grave	7	0	8	1	-1	0	329	1	100	0	0	0	
330	Protection of the Grave	7	0	8	2	-1	0	330	1	100	0	0	0	
331	Royal Power	7	0	8	3	-1	0	331	1	100	0	0	0	
332	Royal Protection	7	0	8	3	-1	0	332	1	100	0	0	0	
333	Power of the Reborn King	7	0	8	4	-1	0	333	1	0	0	0	0	
334	Divination	-1	1	8	3	-1	0	334	1	0	0	0	0	
335	Tune of Fear	4	0	6	1	-1	0	335	1	0	5	0	0	
336	Tune of Growth	4	0	6	1	-1	0	336	1	0	5	0	0	
337	Tune of Dancing Death	4	0	6	1	-1	0	337	1	0	5	0	0	
338	Carrion Centaur	4	0	6	1	5	1	338	1	0	0	8	0	
339	Carrion Lady	4	0	6	1	5	1	339	1	0	0	16	0	
340	Carrion Lord	4	0	6	3	5	2	340	1	0	0	35	0	
341	Quick Roots	4	0	8	1	-1	0	341	1	100	0	0	0	
342	Regrowth	4	0	8	2	-1	0	342	1	100	0	0	0	
343	Mend the Dead	4	0	8	3	-1	0	343	1	100	0	0	0	
344	Puppet Mastery	4	0	8	3	-1	0	344	1	100	0	0	0	
345	Carrion Growth	4	0	8	4	-1	0	345	1	100	0	0	0	
346	Dark Slumber	4	4	6	4	5	2	346	1	0	0	15	0	
347	Summon Black Dogs	0	2	5	2	-1	0	347	20	0	0	8	0	
348	Summon Cu Sidhe	0	3	6	2	-1	0	348	7	0	0	8	0	
349	Contact Cu Sidhe	0	3	6	2	-1	0	349	7	0	0	8	0	
350	Summon Barghests	0	4	5	2	-1	0	350	9	0	0	10	0	
351	Summon Bean Sidhe	0	5	5	1	-1	0	351	1	0	0	25	0	
352	Summon Morrigan	0	6	5	2	1	1	352	1	0	0	4	0	
353	Dance of the Morrigans	0	8	5	5	1	2	353	1	0	0	4	0	
354	Iron Darts	2	3	3	1	8	1	354	2001	5	10	0	0	
355	Iron Blizzard	2	6	3	1	8	1	355	5025	3	50	0	0	
356	Contact Iron Angel	0	8	3	5	4	2	356	1	0	0	25	0	
357	Tempering the Will	5	5	3	3	-1	0	357	1	100	20	0	0	
359	Sanguine Heritage	6	0	7	3	5	3	359	1	0	0	44	0	
360	Summon Monster Toads	0	5	6	2	-1	0	360	3	0	0	8	0	
362	Contact Couatl	0	7	6	1	4	1	362	1	0	0	40	0	
363	Parting of the Soul	5	6	5	1	1	1	363	1	100	40	0	-145	
364	Call Ahurani	0	5	4	2	2	1	364	1	-2	0	12	0	
365	Call Celestial Yazad	0	6	4	4	-1	0	365	1	0	0	40	0	
366	Call Fravashi	0	7	4	3	-1	0	366	1	0	0	30	0	
367	Call Amesha Spenta	0	8	4	5	-1	0	367	1	0	0	60	0	
368	Summon Yazatas	0	5	4	2	-1	0	368	6	0	0	15	0	
369	Call Daevas	0	5	5	2	0	1	369	3	0	0	15	0	
370	Call Jahi	0	5	5	3	0	1	370	1	-2	0	15	0	
371	Call Yata	0	6	5	3	0	2	371	1	0	0	40	0	
372	Call of the Drugvant	5	7	5	4	0	1	372	1	0	0	15	0	
373	Call Greater Daeva	0	8	5	4	0	2	373	1	0	0	60	0	
374	Geoglyphs	4	5	4	3	3	2	374	1	0	0	18	0	
375	Eyes of the Condors	4	2	1	2	-1	0	375	1	0	0	1	0	
376	Summon Condors	0	3	1	2	-1	0	376	2006	0	0	9	0	
377	Summon Huacas	0	5	4	2	-1	0	377	5	0	0	15	0	
378	Summon Supayas	0	5	5	2	-1	0	378	5	0	0	10	0	
379	Contact Harbinger	0	6	4	4	-1	0	379	1	0	0	25	0	
380	Angelic Host	0	7	4	5	-1	0	380	6	0	0	50	0	
381	Heavenly Wrath	0	7	4	3	0	1	381	1	0	0	35	0	
382	Heavenly Choir	0	9	4	7	0	2	382	1	0	0	144	68	
383	Bind Harlequin	6	1	7	1	-1	0	383	1	0	0	1	0	
384	Reascendance	6	7	7	4	4	1	384	1	0	0	88	0	
385	Summon Valkyries	0	6	1	3	5	1	385	7	0	0	1	0	
386	Awaken Draugar	0	4	5	2	-1	0	386	3	0	0	12	0	
387	Summon Glosos	0	3	5	2	-1	0	387	9	0	0	13	0	
388	Brood of Garm	0	4	6	2	-1	0	388	5	0	0	10	0	
389	Illwinter	6	6	7	5	2	3	389	1	0	0	120	0	
390	Summon Jaguar Toad	0	1	6	1	8	1	390	1	0	0	1	0	
391	Summon Jaguars	0	3	6	2	8	1	391	17	0	0	25	0	
392	Summon Jade Serpent	0	4	2	2	-1	0	392	1	0	0	5	0	
393	Summon Monster Toad	0	5	6	2	-1	0	393	1	0	0	2	0	
394	Contact Couatl	0	6	6	1	4	1	394	1	0	0	40	0	
395	Summon Tlaloque	0	7	2	4	-1	0	395	1	0	0	60	0	
396	Bind Beast Bats	6	2	7	1	-1	0	396	3	0	0	8	0	
397	Bind Jaguar Fiends	6	4	7	1	0	1	397	3	0	0	13	0	
398	Contact Civateteo	6	5	7	2	5	2	398	1	0	0	36	0	
399	Bind Tzitzimitl	6	6	7	2	4	2	399	1	0	0	10	0	
400	Contact Tlahuelpuchi	6	6	7	3	-1	0	400	1	0	0	42	0	
401	Contact Onaqui	6	7	7	4	-1	0	401	1	0	0	101	67	
402	Rain of Jaguars	6	8	7	6	0	2	402	1008	0	0	40	0	
403	Theft of the Sun	4	8	5	6	0	3	403	1	0	0	70	0	
404	Summon Sacred Scorpion	0	3	3	1	5	1	404	1	0	0	2	0	
405	Break the First Soul	6	2	7	1	-1	0	405	1	5	20	0	-155	
406	Break the Second Soul	5	2	3	1	-1	0	406	1	5	20	0	0	
407	Break the Third Soul	5	2	1	1	-1	0	407	1	5	20	0	0	
408	Break the Fourth Soul	5	2	5	1	-1	0	408	1	5	20	0	0	
409	Gift of the First Soul	6	3	7	1	-1	0	409	1	0	20	0	0	
410	Gift of the Second Soul	5	3	3	1	-1	0	410	1	0	20	0	0	
411	Gift of the Third Soul	5	3	1	1	-1	0	411	1	0	20	0	0	
412	Gift of the Fourth Soul	5	3	5	1	-1	0	412	1	2	20	0	0	
413	Summon Balam	0	7	6	4	-1	0	413	1	0	0	60	0	
414	Summon Chaac	0	8	1	4	-1	0	414	1	0	0	75	0	
415	Celestial Servant	0	1	3	1	4	1	415	1	0	0	3	0	
416	Heavenly Rivers	0	3	2	1	4	1	416	3	0	0	12	0	
417	Celestial Hounds	0	4	1	1	4	1	417	2	0	0	5	0	
418	Heavenly Fires	0	5	0	1	4	1	418	3	0	0	10	0	
419	Call Celestial Soldiers	0	6	1	2	4	1	419	5	0	0	15	0	
420	Call Ancestor	0	1	5	1	-1	0	420	1	0	20	0	0	
